alligator	crocodile	0
alligator	frog	0
alligator	lizard	0
alligator	snake	0
alligator	toad	0
alligator	turtle	0
alligator	animal	1
alligator	beast	1
alligator	carnivore	1
alligator	chordate	1
alligator	creature	1
alligator	predator	1
alligator	reptile	1
alligator	vertebrate	1
alligator	eye	0
alligator	foot	0
alligator	jaw	0
alligator	leg	0
alligator	mouth	0
alligator	scale	0
alligator	skin	0
alligator	tail	0
alligator	tooth	0
alligator	addition	0
alligator	alternative	0
alligator	answer	0
alligator	arrears	0
alligator	clone	0
alligator	contestant	0
alligator	continent	0
alligator	courthouse	0
alligator	dock	0
alligator	handgun	0
alligator	message	0
alligator	methyl	0
alligator	recombination	0
alligator	rectifier	0
alligator	st	0
alligator	teenager	0
alligator	trombone	0
alligator	vitro	0
frog	alligator	0
frog	bullfrog	0
frog	lizard	0
frog	snake	0
frog	toad	0
frog	turtle	0
frog	amphibian	1
frog	animal	1
frog	beast	1
frog	chordate	1
frog	creature	1
frog	vertebrate	1
frog	blood	0
frog	bone	0
frog	eye	0
frog	foot	0
frog	gill	0
frog	head	0
frog	leg	0
frog	lung	0
frog	poison	0
frog	skin	0
frog	tongue	0
frog	wart	0
frog	X-ray	0
frog	adventurer	0
frog	argument	0
frog	bandanna	0
frog	block	0
frog	breast	0
frog	calendar	0
frog	candidacy	0
frog	choice	0
frog	dividend	0
frog	doyen	0
frog	ethnology	0
frog	eurostar	0
frog	force	0
frog	headwaters	0
frog	inspector	0
frog	joint	0
frog	opponent	0
frog	pgce	0
frog	potassium	0
frog	president	0
frog	review	0
frog	secure	0
frog	terminal	0
lizard	alligator	0
lizard	chameleon	0
lizard	frog	0
lizard	gecko	0
lizard	iguana	0
lizard	salamander	0
lizard	snake	0
lizard	turtle	0
lizard	animal	1
lizard	beast	1
lizard	carnivore	1
lizard	chordate	1
lizard	creature	1
lizard	reptile	1
lizard	vertebrate	1
lizard	blood	0
lizard	eye	0
lizard	head	0
lizard	leg	0
lizard	mouth	0
lizard	scale	0
lizard	skin	0
lizard	stripe	0
lizard	tail	0
lizard	tongue	0
lizard	Ptolemy	0
lizard	blacksmith	0
lizard	communion	0
lizard	consolidation	0
lizard	crucible	0
lizard	dash	0
lizard	draftee	0
lizard	education	0
lizard	finding	0
lizard	injury	0
lizard	lens	0
lizard	majesty	0
lizard	mater	0
lizard	n	0
lizard	picking	0
lizard	premises	0
lizard	representation	0
lizard	someone	0
lizard	speaker	0
lizard	supplement	0
lizard	th	0
lizard	thay	0
lizard	treatment	0
snake	alligator	0
snake	crocodile	0
snake	frog	0
snake	lizard	0
snake	toad	0
snake	turtle	0
snake	animal	1
snake	beast	1
snake	chordate	1
snake	creature	1
snake	reptile	1
snake	vertebrate	1
snake	bone	0
snake	eye	0
snake	fang	0
snake	head	0
snake	mouth	0
snake	poison	0
snake	scale	0
snake	skin	0
snake	tail	0
snake	tongue	0
snake	tooth	0
snake	venom	0
snake	attestation	0
snake	believer	0
snake	bumper	0
snake	cabinet	0
snake	cake	0
snake	cloister	0
snake	deprivation	0
snake	equivalence	0
snake	establishment	0
snake	grammar-school	0
snake	loan	0
snake	mixture	0
snake	modifier	0
snake	panto	0
snake	permission	0
snake	plastic	0
snake	protagonist	0
snake	shortlist	0
snake	slaughter	0
snake	treatment	0
turtle	alligator	0
turtle	frog	0
turtle	lizard	0
turtle	snake	0
turtle	terrapin	0
turtle	tortoise	0
turtle	amphibian	1
turtle	animal	1
turtle	beast	1
turtle	chordate	1
turtle	creature	1
turtle	food	1
turtle	pet	1
turtle	reptile	1
turtle	vertebrate	1
turtle	eye	0
turtle	foot	0
turtle	head	0
turtle	leg	0
turtle	neck	0
turtle	scale	0
turtle	shell	0
turtle	skin	0
turtle	tail	0
turtle	aim	0
turtle	apoptosis	0
turtle	bed	0
turtle	cashier	0
turtle	charge	0
turtle	couple	0
turtle	dock	0
turtle	dungaree	0
turtle	game	0
turtle	paradigm	0
turtle	partials	0
turtle	philosophy	0
turtle	projector	0
turtle	renewal	0
turtle	salary	0
turtle	salt	0
turtle	sugar	0
turtle	sycamore	0
turtle	th	0
turtle	toilet	0
dishwasher	freezer	0
dishwasher	fridge	0
dishwasher	oven	0
dishwasher	phone	0
dishwasher	radio	0
dishwasher	refrigerator	0
dishwasher	stereo	0
dishwasher	stove	0
dishwasher	telephone	0
dishwasher	television	0
dishwasher	toaster	0
dishwasher	washer	0
dishwasher	appliance	1
dishwasher	artefact	1
dishwasher	artifact	1
dishwasher	commodity	1
dishwasher	device	1
dishwasher	good	1
dishwasher	object	1
dishwasher	button	0
dishwasher	control	0
dishwasher	cup	0
dishwasher	cutlery	0
dishwasher	detergent	0
dishwasher	dial	0
dishwasher	dish	0
dishwasher	door	0
dishwasher	engine	0
dishwasher	front	0
dishwasher	glass	0
dishwasher	inside	0
dishwasher	metal	0
dishwasher	motor	0
dishwasher	mug	0
dishwasher	pan	0
dishwasher	plate	0
dishwasher	plug	0
dishwasher	rack	0
dishwasher	silverware	0
dishwasher	soap	0
dishwasher	steel	0
dishwasher	supply	0
dishwasher	tableware	0
dishwasher	top	0
dishwasher	water	0
dishwasher	Cavalier	0
dishwasher	Negro	0
dishwasher	advice	0
dishwasher	afterlife	0
dishwasher	appropriateness	0
dishwasher	availability	0
dishwasher	celebration	0
dishwasher	centre	0
dishwasher	cluster	0
dishwasher	concern	0
dishwasher	continuation	0
dishwasher	dentist	0
dishwasher	discrimination	0
dishwasher	donation	0
dishwasher	enthusiasm	0
dishwasher	examination	0
dishwasher	famine	0
dishwasher	fraternity	0
dishwasher	graduating	0
dishwasher	graveyard	0
dishwasher	horse	0
dishwasher	identity	0
dishwasher	intimacy	0
dishwasher	island	0
dishwasher	lantern	0
dishwasher	masonry	0
dishwasher	motorway	0
dishwasher	opportunity	0
dishwasher	oscillator	0
dishwasher	pharmacy	0
dishwasher	pill	0
dishwasher	resident	0
dishwasher	resource	0
dishwasher	sec	0
dishwasher	shop	0
dishwasher	speech	0
dishwasher	summary	0
dishwasher	switchover	0
dishwasher	valour	0
freezer	dishwasher	0
freezer	fridge	0
freezer	oven	0
freezer	phone	0
freezer	radio	0
freezer	refrigerator	0
freezer	stereo	0
freezer	stove	0
freezer	telephone	0
freezer	television	0
freezer	toaster	0
freezer	washer	0
freezer	appliance	1
freezer	artefact	1
freezer	artifact	1
freezer	commodity	1
freezer	device	1
freezer	good	1
freezer	object	1
freezer	door	0
freezer	drawer	0
freezer	engine	0
freezer	food	0
freezer	front	0
freezer	inside	0
freezer	metal	0
freezer	motor	0
freezer	plug	0
freezer	shelf	0
freezer	steel	0
freezer	supply	0
freezer	ASM	0
freezer	admission	0
freezer	agenda	0
freezer	bump	0
freezer	chalk	0
freezer	component	0
freezer	couple	0
freezer	culture	0
freezer	directory	0
freezer	employment	0
freezer	flap	0
freezer	fund	0
freezer	idea	0
freezer	ideal	0
freezer	investigation	0
freezer	issuer	0
freezer	linguist	0
freezer	microphone	0
freezer	moniker	0
freezer	present	0
freezer	refurbishment	0
freezer	remedy	0
freezer	rule	0
freezer	stroke	0
freezer	warning	0
fridge	dishwasher	0
fridge	freezer	0
fridge	oven	0
fridge	phone	0
fridge	radio	0
fridge	stereo	0
fridge	stove	0
fridge	telephone	0
fridge	television	0
fridge	toaster	0
fridge	washer	0
fridge	appliance	1
fridge	artefact	1
fridge	artifact	1
fridge	commodity	1
fridge	device	1
fridge	good	1
fridge	object	1
fridge	door	0
fridge	drawer	0
fridge	drink	0
fridge	engine	0
fridge	food	0
fridge	inside	0
fridge	metal	0
fridge	motor	0
fridge	plug	0
fridge	shelf	0
fridge	steel	0
fridge	supply	0
fridge	top	0
fridge	adventure	0
fridge	bronze	0
fridge	cycle	0
fridge	downturn	0
fridge	elector	0
fridge	engineer	0
fridge	entertainment	0
fridge	footage	0
fridge	garden	0
fridge	habitat	0
fridge	infection	0
fridge	innovation	0
fridge	learner	0
fridge	nerve	0
fridge	off-campus	0
fridge	omission	0
fridge	pedal	0
fridge	plan	0
fridge	plea	0
fridge	prophecy	0
fridge	racism	0
fridge	release	0
fridge	remake	0
fridge	route	0
fridge	species	0
fridge	test	0
oven	dishwasher	0
oven	freezer	0
oven	fridge	0
oven	phone	0
oven	radio	0
oven	refrigerator	0
oven	stereo	0
oven	stove	0
oven	telephone	0
oven	television	0
oven	toaster	0
oven	washer	0
oven	appliance	1
oven	artefact	1
oven	artifact	1
oven	commodity	1
oven	device	1
oven	good	1
oven	object	1
oven	broiler	0
oven	control	0
oven	door	0
oven	food	0
oven	gas	0
oven	grill	0
oven	inside	0
oven	metal	0
oven	microwave	0
oven	plug	0
oven	rack	0
oven	steel	0
oven	supply	0
oven	timer	0
oven	Chippendale	0
oven	O	0
oven	behavior	0
oven	cannot	0
oven	constituent	0
oven	conversation	0
oven	debut	0
oven	difficulty	0
oven	emulator	0
oven	experience	0
oven	fraction	0
oven	general	0
oven	generation	0
oven	ie	0
oven	import	0
oven	kilometre	0
oven	palette	0
oven	pitfall	0
oven	pump	0
oven	race	0
oven	re	0
oven	removal	0
oven	researcher	0
oven	saddle	0
oven	sore	0
oven	surroundings	0
oven	tee	0
oven	trust	0
oven	water	0
phone	computer	0
phone	dishwasher	0
phone	freezer	0
phone	fridge	0
phone	oven	0
phone	radio	0
phone	refrigerator	0
phone	stereo	0
phone	stove	0
phone	television	0
phone	toaster	0
phone	washer	0
phone	appliance	1
phone	artefact	1
phone	artifact	1
phone	commodity	1
phone	device	1
phone	equipment	1
phone	gadget	1
phone	good	1
phone	object	1
phone	system	1
phone	antenna	0
phone	button	0
phone	cable	0
phone	cord	0
phone	dial	0
phone	keyboard	0
phone	number	0
phone	plastic	0
phone	receiver	0
phone	wire	0
phone	artillery	0
phone	bark	0
phone	choice	0
phone	clearance	0
phone	closing	0
phone	entrepreneur	0
phone	goody	0
phone	hectare	0
phone	holiday	0
phone	man	0
phone	observer	0
phone	optic	0
phone	party	0
phone	philosophy	0
phone	polymer	0
phone	propeller	0
phone	salvation	0
phone	sanctity	0
phone	server	0
phone	shoe	0
phone	temp	0
phone	tenet	0
phone	theft	0
phone	tray	0
phone	turmoil	0
radio	computer	0
radio	dishwasher	0
radio	freezer	0
radio	fridge	0
radio	oven	0
radio	phone	0
radio	refrigerator	0
radio	stereo	0
radio	stove	0
radio	telephone	0
radio	television	0
radio	toaster	0
radio	washer	0
radio	appliance	1
radio	artefact	1
radio	artifact	1
radio	commodity	1
radio	device	1
radio	equipment	1
radio	good	1
radio	object	1
radio	system	1
radio	amplifier	0
radio	antenna	0
radio	battery	0
radio	channel	0
radio	circuit	0
radio	control	0
radio	dial	0
radio	headphone	0
radio	loudspeaker	0
radio	metal	0
radio	music	0
radio	plastic	0
radio	plug	0
radio	resistance	0
radio	speaker	0
radio	supply	0
radio	wire	0
radio	addiction	0
radio	affinity	0
radio	author	0
radio	canvas	0
radio	female	0
radio	gasket	0
radio	governor	0
radio	icing	0
radio	journal	0
radio	launch	0
radio	learndirect	0
radio	methodology	0
radio	night	0
radio	objection	0
radio	opportunity	0
radio	pilgrim	0
radio	ping	0
radio	productivity	0
radio	protection	0
radio	pupil	0
radio	regulator	0
radio	sex	0
radio	smoke	0
radio	spray	0
radio	strike	0
radio	tantrum	0
radio	tube	0
radio	workplace	0
radio	ye	0
stereo	computer	0
stereo	dishwasher	0
stereo	freezer	0
stereo	fridge	0
stereo	oven	0
stereo	phone	0
stereo	radio	0
stereo	refrigerator	0
stereo	stove	0
stereo	telephone	0
stereo	television	0
stereo	toaster	0
stereo	washer	0
stereo	appliance	1
stereo	artefact	1
stereo	artifact	1
stereo	commodity	1
stereo	device	1
stereo	equipment	1
stereo	good	1
stereo	object	1
stereo	system	1
stereo	amplifier	0
stereo	antenna	0
stereo	cable	0
stereo	cd	0
stereo	circuit	0
stereo	control	0
stereo	deck	0
stereo	headphone	0
stereo	loudspeaker	0
stereo	metal	0
stereo	microphone	0
stereo	music	0
stereo	plastic	0
stereo	player	0
stereo	plug	0
stereo	record	0
stereo	recorder	0
stereo	resistance	0
stereo	speaker	0
stereo	supply	0
stereo	tape	0
stereo	turntable	0
stereo	wire	0
stereo	woofer	0
stereo	achievement	0
stereo	avatar	0
stereo	bacterium	0
stereo	burgh	0
stereo	candy	0
stereo	conscript	0
stereo	criterion	0
stereo	datum	0
stereo	era	0
stereo	history	0
stereo	holiday	0
stereo	idea	0
stereo	illness	0
stereo	inch	0
stereo	killer	0
stereo	kit	0
stereo	lawn	0
stereo	merger	0
stereo	news	0
stereo	orient	0
stereo	part	0
stereo	piece	0
stereo	reservation	0
stereo	sauce	0
stereo	scenario	0
stereo	ski	0
stereo	solo	0
stereo	stays	0
stereo	surfing	0
stereo	thank	0
stereo	therapist	0
stereo	ticket	0
stereo	toy	0
stereo	view	0
stereo	wale	0
stove	dishwasher	0
stove	freezer	0
stove	fridge	0
stove	oven	0
stove	phone	0
stove	radio	0
stove	refrigerator	0
stove	stereo	0
stove	telephone	0
stove	television	0
stove	toaster	0
stove	washer	0
stove	appliance	1
stove	artefact	1
stove	artifact	1
stove	commodity	1
stove	device	1
stove	good	1
stove	object	1
stove	burner	0
stove	cooker	0
stove	electricity	0
stove	element	0
stove	food	0
stove	gas	0
stove	heater	0
stove	metal	0
stove	plug	0
stove	steel	0
stove	supply	0
stove	top	0
stove	wood	0
stove	ability	0
stove	bookshop	0
stove	charge	0
stove	charity	0
stove	cheer	0
stove	const	0
stove	context	0
stove	discipline	0
stove	ending	0
stove	entertainment	0
stove	equality	0
stove	goal	0
stove	john	0
stove	melody	0
stove	migraine	0
stove	needle	0
stove	paving	0
stove	penny	0
stove	perspective	0
stove	self-pity	0
stove	slavery	0
stove	soccer	0
stove	stability	0
stove	veil	0
stove	venue	0
stove	website	0
television	computer	0
television	dishwasher	0
television	freezer	0
television	fridge	0
television	oven	0
television	phone	0
television	radio	0
television	refrigerator	0
television	stereo	0
television	stove	0
television	telephone	0
television	toaster	0
television	washer	0
television	appliance	1
television	artefact	1
television	artifact	1
television	commodity	1
television	device	1
television	equipment	1
television	good	1
television	object	1
television	system	1
television	amplifier	0
television	antenna	0
television	cable	0
television	channel	0
television	circuit	0
television	control	0
television	loudspeaker	0
television	metal	0
television	monitor	0
television	plastic	0
television	plug	0
television	resistance	0
television	screen	0
television	show	0
television	speaker	0
television	supply	0
television	tube	0
television	video	0
television	wire	0
television	Pluto	0
television	Thank	0
television	approach	0
television	arrears	0
television	cc	0
television	colony	0
television	consequence	0
television	copy	0
television	digit	0
television	directive	0
television	dollar	0
television	farewell	0
television	folk	0
television	fuselage	0
television	future	0
television	grassland	0
television	guestbook	0
television	inline	0
television	intolerance	0
television	occupancy	0
television	outing	0
television	policy	0
television	probe	0
television	prosecution	0
television	psychologist	0
television	shovel	0
television	solo	0
television	south-east	0
television	treasure	0
television	understanding	0
television	wife	0
toaster	dishwasher	0
toaster	freezer	0
toaster	fridge	0
toaster	oven	0
toaster	phone	0
toaster	radio	0
toaster	refrigerator	0
toaster	stereo	0
toaster	stove	0
toaster	telephone	0
toaster	television	0
toaster	washer	0
toaster	appliance	1
toaster	artefact	1
toaster	artifact	1
toaster	commodity	1
toaster	device	1
toaster	good	1
toaster	object	1
toaster	bread	0
toaster	element	0
toaster	engine	0
toaster	inside	0
toaster	metal	0
toaster	plug	0
toaster	rack	0
toaster	steel	0
toaster	supply	0
toaster	top	0
toaster	brake	0
toaster	building	0
toaster	camcorder	0
toaster	convention	0
toaster	cursor	0
toaster	distress	0
toaster	drive	0
toaster	fragment	0
toaster	illusion	0
toaster	legality	0
toaster	longevity	0
toaster	nucleus	0
toaster	pad	0
toaster	passage	0
toaster	predictor	0
toaster	presentation	0
toaster	response	0
toaster	scholarship	0
toaster	show	0
toaster	trafficker	0
toaster	variation	0
toaster	vocal	0
washer	dishwasher	0
washer	freezer	0
washer	fridge	0
washer	oven	0
washer	phone	0
washer	radio	0
washer	refrigerator	0
washer	stereo	0
washer	stove	0
washer	telephone	0
washer	television	0
washer	toaster	0
washer	appliance	1
washer	artefact	1
washer	artifact	1
washer	commodity	1
washer	device	1
washer	good	1
washer	object	1
washer	basket	0
washer	button	0
washer	clothes	0
washer	clothing	0
washer	control	0
washer	detergent	0
washer	dial	0
washer	door	0
washer	drum	0
washer	engine	0
washer	front	0
washer	inside	0
washer	lid	0
washer	metal	0
washer	motor	0
washer	plug	0
washer	rack	0
washer	soap	0
washer	steel	0
washer	supply	0
washer	top	0
washer	water	0
washer	window	0
washer	windscreen	0
washer	advice	0
washer	affluence	0
washer	agreement	0
washer	ammunition	0
washer	boot	0
washer	charter	0
washer	download	0
washer	eighty	0
washer	entrance	0
washer	ext	0
washer	finance	0
washer	footnote	0
washer	fortune	0
washer	historian	0
washer	hit	0
washer	homepage	0
washer	hovercraft	0
washer	impact	0
washer	mi	0
washer	notice	0
washer	patter	0
washer	personnel	0
washer	photography	0
washer	remembrance	0
washer	restriction	0
washer	revolt	0
washer	rhetoric	0
washer	silver	0
washer	skill	0
washer	slice	0
washer	specie	0
washer	synod	0
washer	tab	0
washer	taxpayer	0
washer	text	0
washer	woodland	0
crow	blackbird	0
crow	dove	0
crow	eagle	0
crow	falcon	0
crow	goose	0
crow	hawk	0
crow	owl	0
crow	penguin	0
crow	pheasant	0
crow	pigeon	0
crow	raven	0
crow	robin	0
crow	sparrow	0
crow	swan	0
crow	vulture	0
crow	woodpecker	0
crow	animal	1
crow	bird	1
crow	chordate	1
crow	creature	1
crow	passerine	1
crow	scavenger	1
crow	vertebrate	1
crow	beak	0
crow	eye	0
crow	feather	0
crow	foot	0
crow	head	0
crow	pinion	0
crow	plumage	0
crow	plume	0
crow	rump	0
crow	wing	0
crow	Marxism	0
crow	P	0
crow	antibiotic	0
crow	awe	0
crow	bannister	0
crow	beanbag	0
crow	brandy	0
crow	corollary	0
crow	counsel	0
crow	coupling	0
crow	coward	0
crow	deg	0
crow	ditto	0
crow	doctrine	0
crow	gambler	0
crow	handover	0
crow	knot	0
crow	liking	0
crow	midpoint	0
crow	mining	0
crow	overdrive	0
crow	pentium	0
crow	pragmatics	0
crow	reformer	0
crow	relict	0
crow	series	0
crow	shire	0
crow	ultimatum	0
crow	utilisation	0
dove	blackbird	0
dove	crow	0
dove	eagle	0
dove	falcon	0
dove	goose	0
dove	hawk	0
dove	owl	0
dove	penguin	0
dove	pheasant	0
dove	pigeon	0
dove	robin	0
dove	sparrow	0
dove	swallow	0
dove	swan	0
dove	vulture	0
dove	woodpecker	0
dove	animal	1
dove	bird	1
dove	chordate	1
dove	creature	1
dove	vertebrate	1
dove	beak	0
dove	eye	0
dove	feather	0
dove	foot	0
dove	head	0
dove	pinion	0
dove	plumage	0
dove	plume	0
dove	rump	0
dove	wing	0
dove	alleyway	0
dove	biochemistry	0
dove	blink	0
dove	bounce	0
dove	cab	0
dove	centurion	0
dove	congregation	0
dove	culture	0
dove	debris	0
dove	dishcloth	0
dove	fitment	0
dove	glass	0
dove	hyperactivity	0
dove	make-up	0
dove	musicianship	0
dove	network	0
dove	patient	0
dove	penalty	0
dove	piety	0
dove	ringtones	0
dove	section	0
dove	serum	0
dove	starting	0
dove	subcommittee	0
dove	subsea	0
dove	wedge	0
dove	wharf	0
eagle	condor	0
eagle	crow	0
eagle	dove	0
eagle	falcon	0
eagle	goose	0
eagle	hawk	0
eagle	owl	0
eagle	penguin	0
eagle	pheasant	0
eagle	pigeon	0
eagle	robin	0
eagle	sparrow	0
eagle	swan	0
eagle	vulture	0
eagle	woodpecker	0
eagle	animal	1
eagle	bird	1
eagle	chordate	1
eagle	creature	1
eagle	predator	1
eagle	raptor	1
eagle	vertebrate	1
eagle	beak	0
eagle	claw	0
eagle	eye	0
eagle	feather	0
eagle	foot	0
eagle	head	0
eagle	pinion	0
eagle	plumage	0
eagle	plume	0
eagle	rump	0
eagle	talon	0
eagle	wing	0
eagle	GB	0
eagle	adjuster	0
eagle	aggressor	0
eagle	botanist	0
eagle	charm	0
eagle	coastline	0
eagle	cushion	0
eagle	downtime	0
eagle	enrollee	0
eagle	fader	0
eagle	generation	0
eagle	groundwater	0
eagle	hype	0
eagle	insignia	0
eagle	juice	0
eagle	ladle	0
eagle	mailing	0
eagle	menopause	0
eagle	nostalgia	0
eagle	offseason	0
eagle	page	0
eagle	pip	0
eagle	psoriasis	0
eagle	qualification	0
eagle	shepherd	0
eagle	shopping	0
eagle	striker	0
eagle	stuff	0
falcon	crow	0
falcon	dove	0
falcon	eagle	0
falcon	goose	0
falcon	hawk	0
falcon	owl	0
falcon	penguin	0
falcon	pheasant	0
falcon	pigeon	0
falcon	robin	0
falcon	sparrow	0
falcon	swan	0
falcon	vulture	0
falcon	woodpecker	0
falcon	animal	1
falcon	bird	1
falcon	chordate	1
falcon	creature	1
falcon	predator	1
falcon	raptor	1
falcon	vertebrate	1
falcon	beak	0
falcon	claw	0
falcon	eye	0
falcon	feather	0
falcon	foot	0
falcon	head	0
falcon	pinion	0
falcon	plumage	0
falcon	plume	0
falcon	rump	0
falcon	talon	0
falcon	wing	0
falcon	Aussie	0
falcon	Cas	0
falcon	Monsieur	0
falcon	arrogance	0
falcon	blame	0
falcon	carbonate	0
falcon	communion	0
falcon	dance	0
falcon	editor	0
falcon	hash	0
falcon	immigration	0
falcon	inaugural	0
falcon	km	0
falcon	liberalization	0
falcon	lute	0
falcon	maize	0
falcon	metalwork	0
falcon	operator	0
falcon	person	0
falcon	sentencing	0
falcon	slavery	0
falcon	stab	0
falcon	surveyor	0
