adjective	document	0
adrenaline	integer	0
adult	anaesthetist	0
adult	gent	0
adult	instrument	0
adult	librarian	0
adult	nanny	0
adult	physician	0
adult	tree	0
advocate	spokeswoman	0
affection	organization	0
agony	adult	0
agony	anaesthetist	0
agony	decoration	0
agreement	rector	0
aircraft	astronomy	0
aircraft	biplane	0
aircraft	bomber	0
aircraft	insect	0
aircraft	letter	0
aircrew	playlist	0
airman	sociology	0
airplane	bomber	0
airplane	chalet	0
alcohol	container	0
alcohol	hotel	0
alcohol	liqueur	0
alcohol	psychology	0
alga	garment	0
algebra	athlete	0
algebra	potato	0
alloy	bronze	0
ancestor	motto	0
anger	lizard	0
animal	affidavit	0
animal	artillery	0
animal	bitterness	0
animal	bug	0
animal	bull	0
animal	calf	0
animal	cameraman	0
animal	chick	0
animal	color	0
animal	crow	0
animal	diabetes	0
animal	dorm	0
animal	feeder	0
animal	funeral	0
animal	furniture	0
animal	gasoline	0
animal	hawk	0
animal	immigration	0
animal	invertebrate	0
animal	kangaroo	0
animal	kestrel	0
animal	kickoff	0
animal	lamb	0
animal	lion	0
animal	maggot	0
animal	magpie	0
animal	organization	0
animal	panda	0
animal	psychotherapy	0
animal	python	0
animal	receptionist	0
animal	reindeer	0
animal	reptile	0
animal	robin	0
animal	ship	0
animal	snake	0
animal	toad	0
animal	turkey	0
animal	vertebrate	0
animal	vial	0
animal	waterfowl	0
anniversary	lingerie	0
anorexia	fixture	0
ant	spokeswoman	0
antibiotic	penicillin	0
antibody	nematode	0
apathy	magnitude	0
apathy	mammal	0
ape	book	0
apprehension	bird	0
apprehension	offspring	0
apprehension	skating	0
aqueduct	pianist	0
archbishop	garment	0
area	cameraman	0
aristocrat	baroness	0
aristocrat	relative	0
armament	cannon	0
armament	people	0
army	waterfowl	0
art	beard	0
art	cost	0
art	serpent	0
artillery	cannon	0
artist	beverage	0
artwork	integer	0
asp	invertebrate	0
asp	workplace	0
asthma	motel	0
asthma	tissue	0
athlete	cricketer	0
athlete	dancer	0
athlete	filly	0
athlete	spokeswoman	0
athlete	swimmer	0
attack	animal	0
attitude	bookshop	0
auto	trait	0
autobiography	feeling	0
badminton	kettle	0
bag	collagen	0
bag	review	0
bag	rucksack	0
bamboo	bear	0
ban	performer	0
baritone	adrenaline	0
barrier	fender	0
barrier	gate	0
barrier	psychotherapy	0
bead	decoration	0
bead	performer	0
bear	webcam	0
bed	insect	0
beech	artillery	0
beer	machine	0
beer	railway	0
benzene	cottage	0
benzene	tent	0
berry	diplomat	0
beverage	art	0
beverage	beer	0
beverage	list	0
beverage	panda	0
beverage	sherry	0
beverage	strut	0
beverage	symbol	0
beverage	tea	0
beverage	vehicle	0
beverage	whisky	0
bib	herb	0
bike	gate	0
bin	mail	0
binder	disease	0
binder	notary	0
binder	performer	0
bingo	fluid	0
biochemistry	enzymology	0
biplane	ale	0
bird	chick	0
bird	cookie	0
bird	disorder	0
bird	eagle	0
bird	entertainer	0
bird	freeway	0
bird	hawk	0
bird	penguin	0
bird	seabird	0
bird	snake	0
bird	turkey	0
bird	woman	0
bird	woodpecker	0
bishop	cardinal	0
bishop	valley	0
boar	spokesperson	0
boat	chair	0
boat	cost	0
boat	dinghy	0
boat	pontoon	0
boat	reformer	0
bonnet	hamster	0
bonnet	vehicle	0
book	fruit	0
bookmark	performer	0
border	feeling	0
bottle	throne	0
bourgeoisie	association	0
bourgeoisie	fabric	0
bowling	clothing	0
bread	toast	0
breeze	heroism	0
breeze	physiology	0
buggy	garment	0
building	castle	0
building	craftsman	0
building	envy	0
building	instrument	0
building	mosque	0
